72,326,CPU:49,CPU:38,IO:28,CPU:27,CPU:47,CPU:37,CPU:43,CPU:25,CPU:30
73,226,CPU:30,CPU:38,CPU:47,IO:42,IO:30,CPU:37,IO:33,CPU:25,IO:33
74,202,CPU:29,CPU:33,IO:35,IO:29,IO:40,CPU:38,IO:26,CPU:34,IO:26
75,228,CPU:35,IO:37,IO:44,CPU:26,IO:48,CPU:44,CPU:25,CPU:49,CPU:32
76,31,CPU:32,CPU:43,IO:26,CPU:48,CPU:27,CPU:29,CPU:30,IO:25,CPU:30
77,217,CPU:26,CPU:36,IO:46,IO:46,IO:48,CPU:31,IO:44,IO:45,CPU:34
78,256,CPU:47,IO:41,CPU:26,CPU:34,IO:41,IO:26,CPU:34,IO:45,CPU:35
79,52,CPU:39,CPU:36,CPU:46,CPU:31,IO:28,IO:42,IO:38,IO:31,CPU:36
80,193,CPU:49,IO:28,CPU:36,CPU:47,CPU:46,IO:46,IO:42,CPU:29,IO:45
81,309,CPU:32,IO:45,CPU:26,CPU:31,IO:47,CPU:25,CPU:47,CPU:29,CPU:34
82,229,CPU:48,CPU:49,CPU:31,IO:32,CPU:45,CPU:47,CPU:35,IO:25,CPU:49
83,251,CPU:43,CPU:41,IO:45,IO:34,IO:32,IO:47,IO:36,CPU:25,IO:45
84,129,CPU:48,CPU:36,CPU:30,IO:38,IO:46,IO:40,CPU:29,IO:27,CPU:38
85,298,CPU:49,CPU:41,CPU:44,CPU:31,IO:39,CPU:25,IO:31,IO:49,IO:34
86,283,CPU:31,CPU:31,CPU:31,CPU:45,IO:31,CPU:36,CPU:41,CPU:46,CPU:38
87,239,CPU:41,IO:34,CPU:49,IO:49,CPU:42,CPU:34,IO:31,CPU:29,CPU:29
88,54,CPU:40,IO:46,IO:36,IO:28,CPU:28,CPU:35,CPU:41,CPU:34,CPU:25
89,243,CPU:37,CPU:37,IO:28,IO:34,CPU:35,IO:45,IO:28,CPU:46,IO:37
90,225,CPU:45,CPU:30,CPU:48,IO:35,IO:25,IO:42,CPU:32,IO:36,CPU:44
91,327,CPU:39,IO:43,CPU:30,IO:38,IO:33,CPU:28,CPU:29,IO:39,IO:36
92,312,CPU:37,CPU:31,IO:31,CPU:43,IO:45,CPU:30,IO:38,IO:39,IO:29
93,202,CPU:47,IO:46,CPU:45,CPU:35,CPU:39,IO:38,IO:42,IO:38,IO:49
94,237,CPU:43,IO:42,CPU:33,IO:28,CPU:34,IO:41,CPU:36,CPU:42,CPU:45
95,242,CPU:26,CPU:31,IO:31,IO:46,IO:29,CPU:36,IO:32,CPU:41,IO:27
96,116,CPU:47,IO:35,CPU:27,CPU:49,IO:40,CPU:38,CPU:27,IO:43,IO:36
97,250,CPU:35,IO:40,IO:36,IO:33,CPU:47,IO:29,IO:45,IO:29,CPU:28
98,106,CPU:32,IO:28,IO:48,CPU:34,IO:30,IO:48,IO:47,CPU:38,IO:36
99,108,CPU:41,CPU:27,IO:25,IO:38,CPU:43,IO:32,IO:25,IO:38,CPU:38
100,254,CPU:39,IO:48,CPU:33,IO:33,CPU:30,CPU:45,IO:27,IO:27,IO:44
101,309,CPU:28,CPU:42,CPU:32,IO:39,CPU:36,CPU:47,CPU:31,CPU:48,IO:33
102,283,CPU:33,CPU:46,CPU:37,IO:43,CPU:36,CPU:47,CPU:47,CPU:47,IO:33
103,52,CPU:26,CPU:33,CPU:42,IO:31,CPU:37,IO:46,CPU:43,CPU:37,CPU:40
104,148,CPU:27,IO:49,CPU:36,IO:29,IO:36,CPU:32,IO:33,IO:26,IO:43
105,314,CPU:37,CPU:41,IO:28,CPU:27,IO:38,CPU:32,IO:47,IO:37,IO:38
106,197,CPU:27,IO:48,CPU:27,CPU:37,CPU:45,IO:39,CPU:32,IO:38,IO:43
107,192,CPU:43,CPU:41,IO:25,IO:32,CPU:30,IO:28,IO:33,IO:27,IO:44
108,275,CPU:49,CPU:49,CPU:34,IO:38,CPU:29,CPU:43,CPU:27,CPU:48,IO:44
109,129,CPU:47,IO:47,CPU:28,IO:48,IO:26,CPU:33,IO:28,IO:26,IO:39
110,238,CPU:39,CPU:45,IO:26,IO:36,CPU:34,IO:43,IO:43,CPU:26,IO:40
111,113,CPU:47,IO:47,CPU:38,IO:46,CPU:27,CPU:28,IO:34,CPU:44,CPU:34
112,187,CPU:37,CPU:35,CPU:45,CPU:40,CPU:47,CPU:35,IO:41,CPU:29,IO:45
113,295,CPU:45,IO:42,CPU:46,IO:37,CPU:46,CPU:34,CPU:25,CPU:25,IO:31
114,156,CPU:45,IO:46,IO:35,CPU:44,IO:48,CPU:44,IO:44,IO:39,IO:35
115,280,CPU:45,CPU:33,IO:45,IO:32,CPU:44,IO:31,IO:48,CPU:28,IO:48
116,101,CPU:25,CPU:28,CPU:33,CPU:43,CPU:31,CPU:40,IO:44,CPU:27,CPU:43
117,294,CPU:27,CPU:43,CPU:35,CPU:39,CPU:34,CPU:30,IO:40,CPU:40,CPU:46
118,127,CPU:42,CPU:25,CPU:25,CPU:39,CPU:39,IO:44,CPU:46,IO:34,CPU:42
119,292,CPU:37,IO:42,IO:43,CPU:46,IO:28,IO:36,IO:29,CPU:31,IO:36
120,98,CPU:46,IO:26,CPU:36,CPU:41,IO:36,CPU:29,CPU:31,CPU:33,IO:46
121,290,CPU:41,IO:44,IO:31,CPU:34,IO:44,IO:45,CPU:45,CPU:32,CPU:35
122,241,CPU:45,CPU:37,IO:31,CPU:41,IO:38,IO:33,CPU:32,CPU:40,CPU:27
123,239,CPU:36,IO:43,IO:47,IO:34,IO:44,CPU:35,CPU:29,CPU:48,IO:48
124,207,CPU:33,CPU:37,IO:32,IO:44,IO:40,IO:41,CPU:42,CPU:49,IO:42
125,180,CPU:49,CPU:34,IO:27,IO:33,CPU:29,CPU:37,CPU:29,IO:37,CPU:26
126,326,CPU:29,IO:40,CPU:49,CPU:46,IO:26,CPU:35,IO:27,IO:35,CPU:41
127,282,CPU:30,CPU:25,IO:31,IO:36,CPU:30,CPU:37,IO:47,IO:34,IO:34
128,286,CPU:46,IO:27,CPU:27,CPU:37,IO:26,CPU:34,IO:45,IO:25,IO:44
129,235,CPU:49,CPU:39,IO:40,IO:49,CPU:30,CPU:37,IO:39,CPU:29,IO:39
130,261,CPU:43,CPU:31,IO:35,CPU:42,CPU:47,CPU:39,IO:48,CPU:47,IO:25
131,72,CPU:32,CPU:31,CPU:30,IO:29,CPU:36,CPU:39,CPU:42,CPU:28,CPU:48
132,252,CPU:36,CPU:45,CPU:27,CPU:44,IO:47,CPU:28,CPU:45,IO:27,CPU:31
133,184,CPU:38,CPU:45,IO:36,CPU:45,CPU:42,IO:39,CPU:40,IO:33,CPU:31
134,232,CPU:32,CPU:48,IO:40,IO:43,IO:31,CPU:38,IO:30,IO:49,IO:43
135,216,CPU:48,IO:47,IO:35,IO:41,CPU:26,IO:45,CPU:47,IO:40,CPU:43
136,96,CPU:39,IO:41,CPU:45,IO:44,IO:45,IO:34,IO:33,IO:48,IO:31
137,155,CPU:44,IO:40,CPU:30,CPU:37,CPU:48,IO:33,IO:26,IO:48,IO:26
138,55,CPU:48,IO:25,CPU:26,IO:48,IO:45,CPU:30,IO:38,CPU:34,CPU:40
139,95,CPU:39,CPU:35,CPU:43,IO:44,IO:30,IO:47,IO:49,IO:47,IO:43
140,204,CPU:35,IO:36,IO:31,IO:40,CPU:49,CPU:31,CPU:38,IO:29,IO:29
141,234,CPU:41,IO:48,CPU:34,CPU:39,CPU:44,CPU:28,IO:47,IO:35,IO:44
142,324,CPU:43,IO:28,IO:40,CPU:41,IO:43,CPU:33,CPU:34,CPU:34,CPU:30
143,38,CPU:41,CPU:31,CPU:30,CPU:43,CPU:30,CPU:30,IO:43,IO:26,CPU:49
144,154,CPU:38,IO:28,IO:42,IO:33,IO:42,IO:46,IO:32,IO:35,CPU:28
145,259,CPU:42,CPU:38,IO:29,CPU:28,CPU:36,CPU:32,IO:49,CPU:32,IO:42
146,173,CPU:47,CPU:32,IO:26,IO:38,CPU:38,CPU:25,IO:29,CPU:40,CPU:37
147,218,CPU:47,IO:39,IO:34,CPU:30,CPU:29,CPU:43,IO:39,CPU:49,IO:37
148,38,CPU:36,CPU:31,IO:34,CPU:40,IO:32,IO:48,IO:25,IO:41,IO:26
149,44,CPU:47,IO:42,IO:33,IO:38,CPU:31,IO:43,IO:38,CPU:46,IO:46
150,133,CPU:33,CPU:31,CPU:32,IO:26,CPU:31,CPU:26,CPU:49,IO:31,IO:26
151,186,CPU:32,IO:45,CPU:32,IO:47,IO:26,IO:34,IO:27,CPU:45,CPU:32
152,30,CPU:44,CPU:42,CPU:47,CPU:39,CPU:34,CPU:47,IO:36,IO:29,CPU:31
153,136,CPU:38,IO:44,CPU:37,IO:37,CPU:47,IO:28,IO:31,IO:40,CPU:28
154,197,CPU:45,CPU:40,IO:45,CPU:38,IO:46,CPU:28,IO:39,IO:29,CPU:44
155,141,CPU:30,CPU:49,CPU:41,CPU:28,CPU:28,IO:48,CPU:30,CPU:36,IO:37
156,61,CPU:43,IO:27,IO:44,IO:42,CPU:32,CPU:49,CPU:36,IO:46,CPU:25
157,231,CPU:39,IO:37,CPU:40,IO:46,IO:45,IO:25,IO:31,IO:31,CPU:43
158,33,CPU:31,CPU:41,CPU:36,CPU:28,IO:26,IO:32,CPU:34,IO:29,IO:25
159,271,CPU:40,IO:28,CPU:48,CPU:49,CPU:30,CPU:47,CPU:27,CPU:26,IO:49
160,210,CPU:49,CPU:31,CPU:25,IO:43,CPU:37,IO:30,CPU:44,CPU:48,CPU:36
161,75,CPU:46,IO:37,IO:30,CPU:29,IO:27,CPU:42,IO:26,IO:25,IO:45
162,226,CPU:38,IO:38,CPU:38,IO:37,CPU:47,CPU:39,CPU:27,IO:48,IO:49
163,324,CPU:27,CPU:29,IO:47,CPU:39,IO:34,IO:40,IO:25,CPU:41,CPU:47
164,315,CPU:40,CPU:35,IO:28,IO:35,CPU:30,IO:48,CPU:48,CPU:38,CPU:36
165,170,CPU:37,IO:40,CPU:48,IO:37,IO:42,CPU:29,CPU:43,IO:43,IO:32
166,220,CPU:38,IO:29,CPU:36,IO:49,IO:44,CPU:42,CPU:27,IO:42,CPU:44
167,112,CPU:33,CPU:35,IO:27,CPU:29,CPU:45,IO:48,CPU:33,IO:45,IO:37
168,319,CPU:31,CPU:29,IO:34,CPU:26,CPU:29,CPU:28,CPU:41,IO:25,CPU:41
169,48,CPU:30,IO:35,IO:26,CPU:26,CPU:49,IO:49,IO:41,CPU:36,IO:48
170,203,CPU:27,IO:47,CPU:38,IO:26,IO:27,IO:29,CPU:27,IO:32,IO:42
171,199,CPU:39,CPU:28,IO:41,CPU:26,CPU:30,CPU:39,IO:44,IO:40,CPU:33
172,35,CPU:29,IO:34,CPU:46,CPU:29,CPU:49,IO:38,CPU:36,IO:37,IO:29
173,208,CPU:36,CPU:49,IO:33,CPU:42,IO:35,CPU:45,CPU:43,IO:38,CPU:39
174,307,CPU:29,CPU:36,CPU:42,CPU:31,CPU:47,CPU:48,IO:36,IO:43,CPU:25
175,62,CPU:25,IO:35,CPU:45,CPU:42,CPU:40,IO:46,IO:38,CPU:32,IO:42
176,65,CPU:28,CPU:38,IO:34,IO:30,IO:42,IO:42,IO:37,IO:41,CPU:30
177,41,CPU:37,IO:31,CPU:33,IO:38,IO:40,CPU:39,IO:34,IO:28,IO:47
178,205,CPU:39,CPU:29,IO:25,CPU:39,IO:32,IO:30,CPU:30,CPU:49,CPU:26
179,272,CPU:46,IO:27,IO:31,IO:32,CPU:25,IO:33,IO:45,IO:45,CPU:46
180,30,CPU:46,IO:46,CPU:40,CPU:33,IO:32,CPU:44,CPU:43,CPU:45,CPU:44
181,314,CPU:37,IO:49,CPU:30,IO:30,IO:40,CPU:46,CPU:32,CPU:31,IO:34
182,61,CPU:48,IO:32,IO:37,CPU:38,IO:36,IO:29,CPU:25,CPU:27,IO:39
183,66,CPU:25,IO:43,CPU:45,CPU:43,IO:25,IO:28,IO:30,IO:42,IO:35
184,310,CPU:41,IO:30,IO:45,CPU:34,IO:35,CPU:36,CPU:31,CPU:39,CPU:48
185,288,CPU:34,IO:25,CPU:25,IO:34,IO:41,IO:32,CPU:38,CPU:25,CPU:30
186,269,CPU:47,CPU:43,CPU:42,CPU:39,CPU:34,IO:42,IO:25,CPU:45,IO:33
187,200,CPU:47,CPU:43,IO:30,CPU:42,IO:34,CPU:46,CPU:34,CPU:29,IO:30
188,181,CPU:28,CPU:28,IO:42,IO:31,IO:46,IO:44,CPU:39,IO:48,CPU:31
189,292,CPU:25,CPU:30,CPU:41,CPU:42,IO:36,CPU:29,IO:38,CPU:46,CPU:42
190,132,CPU:35,IO:41,CPU:33,CPU:34,IO:43,CPU:36,CPU:30,IO:44,CPU:43
191,303,CPU:31,IO:33,IO:30,CPU:30,CPU:40,CPU:35,IO:32,CPU:49,IO:25
192,115,CPU:30,IO:49,IO:27,IO:35,IO:27,CPU:25,CPU:46,CPU:37,IO:26
193,47,CPU:49,CPU:44,CPU:46,CPU:45,CPU:33,CPU:46,CPU:30,IO:47,IO:27
194,266,CPU:48,CPU:38,CPU:38,IO:26,IO:25,CPU:33,CPU:26,CPU:30,IO:40
195,195,CPU:37,IO:27,IO:49,IO:38,CPU:41,IO:26,CPU:33,CPU:28,IO:26
196,204,CPU:37,IO:48,CPU:35,IO:31,CPU:45,CPU:29,IO:49,CPU:49,CPU:49
197,136,CPU:41,CPU:36,IO:47,CPU:26,CPU:46,IO:49,CPU:27,CPU:32,IO:34
198,61,CPU:40,CPU:32,CPU:35,IO:28,CPU:25,CPU:47,IO:36,IO:33,IO:25
199,272,CPU:27,IO:40,IO:26,CPU:25,IO:36,IO:26,IO:30,CPU:47,IO:43
200,200,CPU:26,CPU:45,IO:36,CPU:33,IO:31,CPU:28,CPU:41,CPU:32,IO:37
201,171,CPU:36,CPU:34,CPU:29,IO:25,CPU:34,CPU:47,IO:47,IO:31,IO:43
202,202,CPU:49,CPU:36,CPU:30,CPU:25,IO:38,CPU:28,IO:37,IO:46,CPU:34
203,231,CPU:29,IO:31,CPU:48,CPU:27,CPU:49,IO:29,IO:43,IO:39,IO:37
204,143,CPU:49,CPU:45,CPU:25,CPU:30,IO:29,IO:42,CPU:42,CPU:30,IO:40
205,246,CPU:32,IO:30,CPU:26,CPU:28,CPU:44,IO:43,CPU:28,IO:29,CPU:35
206,45,CPU:46,IO:49,CPU:45,CPU:48,CPU:36,IO:25,IO:33,CPU:31,IO:35
207,200,CPU:29,IO:31,IO:28,IO:36,CPU:45,IO:37,IO:25,CPU:26,CPU:43
208,233,CPU:43,CPU:27,IO:35,IO:40,CPU:32,CPU:40,IO:25,CPU:33,IO:32
209,265,CPU:44,CPU:44,CPU:39,IO:38,CPU:48,IO:44,IO:40,CPU:35,IO:28
210,77,CPU:36,CPU:30,IO:27,IO:34,CPU:41,CPU:46,CPU:39,CPU:47,CPU:34
211,211,CPU:47,CPU:42,IO:32,CPU:41,CPU:39,IO:36,CPU:28,CPU:28,CPU:29
212,327,CPU:39,CPU:26,IO:47,CPU:47,CPU:28,IO:49,CPU:46,CPU:45,IO:42
213,227,CPU:36,IO:25,IO:49,CPU:30,IO:48,CPU:27,CPU:28,CPU:30,IO:42
214,110,CPU:38,IO:39,IO:41,CPU:31,IO:27,CPU:41,CPU:40,CPU:43,CPU:43
215,113,CPU:49,IO:27,CPU:44,CPU:30,IO:29,IO:38,IO:29,IO:41,IO:31
216,272,CPU:26,IO:31,IO:39,CPU:47,CPU:30,IO:40,IO:42,IO:40,IO:48
217,308,CPU:28,IO:28,IO:32,IO:46,IO:35,CPU:49,IO:36,CPU:27,IO:35
218,282,CPU:25,CPU:30,CPU:28,IO:44,CPU:26,CPU:25,IO:49,CPU:25,IO:34
219,252,CPU:42,CPU:39,CPU:27,CPU:39,CPU:26,IO:34,IO:41,IO:31,IO:47
220,300,CPU:42,CPU:34,CPU:44,IO:47,CPU:37,IO:37,IO:41,IO:41,CPU:31
221,306,CPU:31,IO:47,CPU:38,IO:41,CPU:25,IO:44,CPU:41,CPU:33,CPU:49
222,136,CPU:33,CPU:42,IO:34,IO:38,CPU:48,CPU:45,IO:46,CPU:37,CPU:38
223,80,CPU:49,IO:37,IO:43,CPU:47,CPU:40,CPU:46,CPU:34,IO:43,CPU:49
224,323,CPU:30,IO:33,CPU:40,IO:44,CPU:36,CPU:41,CPU:43,CPU:41,CPU:28
225,165,CPU:46,IO:37,CPU:43,CPU:26,CPU:29,IO:48,CPU:46,IO:32,IO:27
226,306,CPU:45,IO:47,IO:48,CPU:25,CPU:42,CPU:36,IO:42,CPU:35,CPU:36
227,131,CPU:36,IO:46,CPU:28,CPU:33,CPU:35,CPU:38,CPU:28,CPU:30,IO:33
228,130,CPU:38,IO:43,CPU:29,CPU:32,IO:46,IO:47,IO:46,IO:27,IO:26
229,63,CPU:26,IO:41,IO:41,IO:25,IO:48,IO:25,CPU:32,IO:46,CPU:44
230,205,CPU:40,CPU:45,IO:49,CPU:36,IO:31,IO:33,CPU:25,CPU:28,CPU:41
231,277,CPU:41,IO:30,IO:27,CPU:32,IO:47,IO:34,IO:46,IO:44,IO:34
232,239,CPU:32,CPU:38,CPU:28,IO:37,CPU:37,IO:40,IO:27,CPU:32,CPU:35
233,282,CPU:34,IO:32,CPU:32,CPU:33,IO:32,CPU:46,IO:30,CPU:45,CPU:45
234,94,CPU:32,CPU:44,CPU:37,IO:45,CPU:27,CPU:37,CPU:40,IO:33,IO:28
235,254,CPU:35,IO:28,CPU:27,CPU:41,CPU:36,IO:42,CPU:26,IO:33,CPU:43
236,81,CPU:26,CPU:28,IO:41,IO:30,CPU:34,CPU:42,CPU:31,CPU:33,CPU:25
237,36,CPU:26,CPU:29,IO:40,CPU:32,IO:42,IO:25,IO:47,IO:26,CPU:47
238,43,CPU:40,IO:28,CPU:26,IO:46,IO:36,CPU:41,CPU:44,IO:40,CPU:25
239,240,CPU:25,IO:37,IO:29,IO:30,CPU:32,IO:30,CPU:48,CPU:35,CPU:36
240,65,CPU:47,IO:25,CPU:41,CPU:46,IO:30,CPU:30,CPU:30,IO:38,CPU:28
241,140,CPU:38,IO:43,CPU:49,IO:36,CPU:33,CPU:37,IO:49,CPU:38,CPU:35
242,81,CPU:42,IO:46,CPU:49,CPU:39,IO:25,CPU:32,IO:40,IO:48,CPU:43
243,224,CPU:34,IO:46,CPU:48,CPU:42,IO:33,IO:33,IO:36,IO:29,CPU:41
244,195,CPU:37,CPU:45,CPU:44,CPU:44,CPU:25,IO:42,IO:39,IO:42,IO:27
245,290,CPU:33,CPU:41,IO:43,CPU:49,IO:40,CPU:45,IO:35,CPU:47,CPU:38
246,219,CPU:45,IO:44,IO:35,IO:32,IO:45,CPU:27,CPU:25,IO:41,CPU:25
247,83,CPU:46,CPU:34,CPU:35,IO:36,CPU:34,CPU:32,CPU:26,CPU:34,CPU:26
248,63,CPU:27,IO:26,IO:29,IO:40,IO:45,CPU:31,CPU:47,CPU:31,IO:38
249,188,CPU:31,CPU:38,IO:33,IO:34,IO:41,CPU:34,IO:25,IO:37,IO:30
250,176,CPU:27,IO:45,IO:43,IO:27,CPU:30,CPU:38,CPU:28,CPU:41,IO:45
251,211,CPU:39,CPU:30,CPU:38,CPU:28,CPU:29,IO:29,CPU:43,CPU:47,IO:40
252,205,CPU:42,IO:43,IO:44,CPU:43,CPU:32,CPU:31,CPU:30,CPU:27,IO:49
253,319,CPU:32,IO:35,CPU:36,CPU:42,CPU:26,IO:34,CPU:31,CPU:43,CPU:28
254,87,CPU:46,IO:36,CPU:35,CPU:25,IO:49,CPU:42,CPU:30,IO:35,IO:37
255,222,CPU:29,CPU:29,CPU:48,IO:25,IO:46,CPU:29,IO:32,CPU:25,IO:25
256,48,CPU:37,CPU:38,CPU:36,IO:37,IO:37,CPU:42,IO:44,CPU:47,CPU:47
257,300,CPU:25,IO:49,IO:28,IO:34,IO:37,CPU:46,IO:25,CPU:44,CPU:36
258,131,CPU:27,CPU:44,CPU:43,CPU:27,IO:28,CPU:34,IO:49,CPU:31,CPU:47
259,153,CPU:27,IO:25,IO:43,IO:31,CPU:43,IO:25,CPU:44,CPU:46,IO:25
